country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Bosnia and Herzegovina,BIH,2001,52.0929695288,22.6969395487,3.7882937719,5.4388368019,2.8065486892,1.1280342321,0.5730972525,0.0280780638,0.8395135382,2.0778254342,0.6544400664,1.6233324741,1.9225080385,0.0146282792,1.2897054003,0,0.4426763793,0.008483293,0.0628435834,0.0019706822,0.1273467969,0.0217415011,0.4147004357,0.7995923406,0.0004372078,0.0290426638,0.0252445178,0.1683182604,0.0083009621,0,,
Bosnia and Herzegovina,BIH,2002,51.612963272,23.2028620847,3.7660454182,5.8820875391,2.8051516001,1.0883753307,0.5488060035,0.0270965191,0.851938483,2.0007260179,0.6468396164,1.6573397845,1.880252072,0.0142460973,1.1967163486,0,0.4283962685,0.0100476064,0.0589113219,0.0026079919,0.1241544452,0.0194051525,0.4272577187,0.7148451069,0.000430665,0.037179643,0.0262598014,0.1654096749,0.0084951047,0,,
Bosnia and Herzegovina,BIH,2003,51.3310208041,23.4628941161,3.7538831382,6.3488699663,2.8831356645,1.0534777186,0.5106494134,0.0263001673,0.851944235,1.9039257192,0.6302313554,1.676299553,1.8358692303,0.0136764632,1.1035405101,0,0.4103827428,0.0119220755,0.0547133104,0.0035155689,0.1166801672,0.0169567813,0.4466833345,0.6351792215,0.0004200764,0.0465335123,0.0268539872,0.1611328491,0.00868882,0,,
Bosnia and Herzegovina,BIH,2004,50.910837633,23.7358946739,3.7275871285,6.809468642,2.9752566207,1.025349155,0.473267068,0.0258020421,0.8567104751,1.8267326752,0.6104300439,1.6940927225,1.7989955057,0.0132722743,1.0390220751,0,0.3981916386,0.0138237889,0.0513022368,0.004523422,0.1171941233,0.0151100622,0.4678244513,0.5762950242,0.0004125559,0.0568873258,0.027329062,0.158001868,0.008919295,0,,
Bosnia and Herzegovina,BIH,2005,50.5152421593,23.9456422427,3.7035989355,7.2314989168,3.0591301758,1.0021718133,0.4409167387,0.0253880688,0.8577104286,1.7661790798,0.6008461051,1.7081683272,1.7713651962,0.0128761682,0.9887522509,0,0.3868422037,0.0155525483,0.0485663918,0.0055665638,0.1154541128,0.0135922686,0.4867153044,0.5323627666,0.0004049523,0.0664403784,0.0276078217,0.1557626991,0.0091465793,0,,
Bosnia and Herzegovina,BIH,2006,50.1515081302,24.1736321171,3.6795017202,7.5295298693,3.149271148,0.9841934048,0.4277101875,0.0252233631,0.8564395204,1.7172709439,0.5846634121,1.7090890837,1.7474175665,0.012555327,0.951205091,0,0.3781836891,0.0169646594,0.0464690039,0.0064551726,0.1084052616,0.012774272,0.5039873884,0.4990283945,0.0003973105,0.0750261276,0.0276901884,0.1534958375,0.0092750356,0,,
Bosnia and Herzegovina,BIH,2007,49.8302117226,24.3638790937,3.6552847375,7.7790020966,3.2500883857,0.9692661276,0.4167756468,0.0250980805,0.8503942222,1.680490006,0.5637926055,1.7063223091,1.7269148905,0.0122275453,0.9205831496,0,0.3697909076,0.0180896955,0.0446326933,0.0072258988,0.1063385735,0.0122525227,0.5210940673,0.4744132191,0.0003896737,0.0819453758,0.0276217586,0.1510026962,0.0093417944,0,,
Bosnia and Herzegovina,BIH,2008,49.5626906175,24.4936253964,3.6326395684,7.9670730083,3.3939714741,0.9576362284,0.3982996429,0.0249003086,0.8383784269,1.6439214758,0.5386291381,1.6974653572,1.7079931919,0.0119063999,0.8919349316,0,0.3601493963,0.0189072154,0.0429158406,0.0078351268,0.1033870148,0.0115600257,0.5425479455,0.4540671241,0.0003817429,0.0871229933,0.0273529578,0.1480015082,0.0093373802,0,,
Bosnia and Herzegovina,BIH,2009,49.3369147687,24.6333298503,3.6117260909,8.1086585531,3.5593382406,0.9491441693,0.3694703596,0.0245405624,0.8312563905,1.6146972768,0.5130368732,1.6907511722,1.6923903231,0.0116576346,0.8715288663,0,0.3543423758,0.0195236999,0.0413902473,0.0083395922,0.1028810211,0.0108479634,0.5654535101,0.4394231829,0.0003764558,0.0919026702,0.0271939018,0.1455401247,0.0093174736,0,,
Bosnia and Herzegovina,BIH,2010,49.1889286534,24.7022311419,3.601680246,8.2397988145,3.7077665954,0.941055489,0.3341495168,0.0238072378,0.8144048537,1.5882901909,0.4929956754,1.6859251831,1.6787649293,0.0108707012,0.8490466793,0,0.3466834053,0.0199749847,0.0396771369,0.0087912975,0.1017532899,0.0099996038,0.5847938143,0.4266835022,0.0003694163,0.0950392273,0.0270105509,0.1428217097,0.0092310906,0,,
Bosnia and Herzegovina,BIH,2011,49.3198577994,24.6076151158,3.5829903556,8.3265914364,3.8252488325,0.9320954939,0.3119644723,0.0229912637,0.784748215,1.5601631779,0.4775949358,1.6897696737,1.6600029181,0.0095699755,0.8089244958,0,0.339457884,0.0204378702,0.0377836876,0.0093926806,0.0928587802,0.0096407959,0.5966356586,0.4161735047,0.0003610129,0.0978469015,0.0272024832,0.1400438204,0.0088471508,0,,
Bosnia and Herzegovina,BIH,2012,49.1694160335,24.6517230764,3.5877269229,8.3369678038,3.9845231188,0.9256555175,0.3017447907,0.0236542275,0.8028573309,1.5615233174,0.4475396829,1.6747174685,1.6638634969,0.0091479605,0.861338509,0,0.3157543705,0.0199168189,0.0379652912,0.0084388715,0.0943234581,0.0087466073,0.6127623602,0.4037038696,0.0003568917,0.0903940662,0.0245050232,0.1338612881,0.0100887451,0,,
Bosnia and Herzegovina,BIH,2013,49.0595873547,24.692427927,3.5921495246,8.3907219386,4.1048764165,0.9176354207,0.2731848996,0.0237938328,0.8103277287,1.5617858753,0.4241168617,1.665763721,1.6656833339,0.009046341,0.8986110499,0,0.2940940637,0.0197218248,0.0377848973,0.0078033598,0.0969885324,0.0074948469,0.6230587046,0.3916486558,0.0003507586,0.0845243424,0.0223933257,0.1282352061,0.0113665517,0,,
Bosnia and Herzegovina,BIH,2014,48.9151957827,24.7195749857,3.5950716471,8.503979269,4.1814278865,0.9069513443,0.2401859946,0.0235025568,0.8127775084,1.5630572579,0.399038271,1.6607724495,1.6676736829,0.0089588579,0.9358711247,0,0.2701150158,0.0197472598,0.0374127027,0.0071836277,0.0983950786,0.0061201462,0.6270050548,0.3772315206,0.0003416359,0.0781682461,0.0202895291,0.1218566639,0.0130331516,0.0663770997,,
Bosnia and Herzegovina,BIH,2015,49.0912255035,24.6727174021,3.5735121951,8.4081180891,4.3278245967,0.905760367,0.2211269473,0.022594106,0.7989504056,1.5539100011,0.386807007,1.6544239489,1.6539016986,0.0090161437,0.9167750893,0,0.2718057019,0.0194818503,0.0364933179,0.007342055,0.0925513861,0.0059891353,0.6387763857,0.380368833,0.0003402244,0.0790930111,0.0206028595,0.1211106128,0.0123807875,0,,
Bosnia and Herzegovina,BIH,2016,49.3110714273,24.5143723921,3.5555100864,8.2739080823,4.5190609994,0.9045019436,0.2066526124,0.0219280841,0.7885613056,1.5319975162,0.3740719727,1.6394762088,1.6381669527,0.0090456324,0.9066891889,0,0.2696883928,0.0192739783,0.0355392912,0.0074242549,0.0905299822,0.0058615629,0.6533125571,0.3783608041,0.0003383141,0.0790990307,0.0204701266,0.1194158226,0.0121058171,0,,
Botswana,BWA,1990,16.9023949173,7.87036518,4.2813583089,5.0629882967,0.8699160772,8.0768071114,7.5672701879,12.3717886098,2.5904853735,0.9508461446,5.1694709637,0.9990777199,1.6120150728,11.6648691551,1.7549407322,0.1777321316,0.2903958569,1.2564278955,0.8024868839,1.1708537834,0.6047175275,0.6628771006,0.0549048593,0.2213516505,0.0053419676,0.3640499603,0.0576216757,0.6616332326,0.1411993903,0,0,0.071
Botswana,BWA,1991,15.9202469856,7.5528803304,4.021561403,4.9195352832,0.8324003457,7.6102219697,6.9402643535,11.1191019151,2.4601750006,0.9110504806,4.7806714235,0.9585657789,1.5193413042,17.4535594338,1.6973734635,0.1609550473,0.2827218284,1.1297624899,0.7338507193,1.0494597885,0.569593538,0.6142762777,0.0532443312,0.2130332059,0.0049896549,0.3536166664,0.0544036656,0.6186404913,0.1330699515,0,0,0
Botswana,BWA,1992,14.6694737428,7.067524517,3.7033517868,4.672927005,0.7711188105,7.0739619024,6.2576549505,9.7594536512,2.2952291314,0.8563440139,4.3891759833,0.8997323817,1.4032011703,24.3518965725,1.6132338976,0.1469256845,0.2697559307,1.0125321504,0.6370262673,0.940708347,0.5302908047,0.560454997,0.0500744757,0.2008503021,0.0045700487,0.3349036485,0.0506726865,0.5693856867,0.1244523296,0,0,0
Botswana,BWA,1993,13.2774325146,6.4800232941,3.3503009881,4.3548275909,0.7044829496,6.4896338028,5.582170778,8.3455597318,2.1122982059,0.7909159814,4.0006313688,0.8299827793,1.2749330759,31.7833396894,1.5088934689,0.1318825407,0.2570378048,0.8919323855,0.5701457429,0.8276255088,0.4859818087,0.5018529521,0.0463871683,0.1858764447,0.0040947313,0.3110155556,0.0465625568,0.5167634277,0.1148160746,0,,
Botswana,BWA,1994,12.0061412798,5.8966758394,3.0229595273,4.0569910451,0.6309298735,5.9256112181,4.8981795183,6.9745915147,1.9452376685,0.7318213614,3.6934601899,0.7660544642,1.1554570971,38.7940624126,1.4114327973,0.1153934666,0.2498102383,0.7849292847,0.5077908507,0.7269243619,0.4445784178,0.4526312166,0.0421775689,0.1718340337,0.0036724776,0.2856945495,0.0430059066,0.4691337733,0.1063683976,0,0,0
Botswana,BWA,1995,10.936959683,5.3560235771,2.7324329049,3.8008940598,0.5592919666,5.3861842947,4.2796773159,5.7199214883,1.7874213578,0.6781333058,3.5249376484,0.7090218823,1.0500602578,44.7717729897,1.3148573428,0.1030590463,0.2510885862,0.6800271462,0.4515727134,0.6288379245,0.4041163005,0.4224453927,0.0379490175,0.158484152,0.0031833415,0.2591106799,0.03976604,0.4278107137,0.0978120772,0.1340367693,0,0
Botswana,BWA,1996,10.1219859846,4.9183494743,2.5048740459,3.5971424288,0.5006751207,4.9188131374,3.787268689,4.7717270894,1.6681285027,0.6367528312,3.3805719797,0.663463304,0.9648870644,49.8199977347,1.2367965369,0.093952994,0.2738277661,0.5923007092,0.4057956762,0.5460799098,0.3722521138,0.4013670813,0.0344676207,0.1480194213,0.0028093879,0.2370023931,0.0371911552,0.39400835,0.0890780159,0,0,0
Botswana,BWA,1997,9.5109843158,4.5750688089,2.3178103937,3.4603512632,0.452449947,4.477431922,3.3369030375,3.9755507384,1.5657655572,0.6053354565,3.2670338999,0.6286444213,0.896077529,53.8411994002,1.1699195373,0.0878089587,0.3317866778,0.510572945,0.3666796958,0.4684931343,0.343463936,0.3909057776,0.0315776808,0.1395964313,0.0024853113,0.218099892,0.0350843814,0.3642436156,0.083268731,0,0,0
Botswana,BWA,1998,9.1467289841,4.3171728705,2.1888378802,3.4018324123,0.4180957931,4.2070316302,2.9571991335,3.4460732856,1.4924175787,0.5836329475,3.2912170851,0.6090956111,0.8506436855,56.6813193528,1.1116623123,0.0798956682,0.4487555373,0.4662860275,0.3434225473,0.4269788276,0.324105927,0.3952012474,0.0294243352,0.1325457887,0.002312629,0.200741663,0.0337352877,0.345067156,0.0799277325,0,0,0
Botswana,BWA,1999,8.8393911773,4.1020158707,2.0790805298,3.378180767,0.3900978182,3.9497194421,2.6836330472,2.9726526195,1.4384205338,0.5619718365,3.3848747808,0.5957430956,0.8135229717,58.8089979841,1.0570204761,0.0792864559,0.5659325533,0.4198327443,0.3230785123,0.3814832172,0.3040213521,0.391007511,0.0276725341,0.1223817202,0.0020969536,0.1791591196,0.032172732,0.3252701046,0.075599327,0,0,0
Botswana,BWA,2000,8.6765058525,3.9603109001,2.0040803362,3.3972840357,0.3682201456,3.7466387847,2.4772554089,2.6314748837,1.4012293726,0.5497662579,3.4630476069,0.5905081315,0.7879172842,60.1700092231,1.0224270234,0.0748659779,0.668271085,0.3757889072,0.3078282204,0.3384788762,0.2892595572,0.3937785658,0.0263039091,0.1153909969,0.001938268,0.1636935265,0.0311673301,0.310457993,0.0697648308,0,0,0
Botswana,BWA,2001,8.5013441063,3.833312716,1.9452578291,3.394040949,0.3563875895,3.5773148679,2.3231329279,2.3991427813,1.3613646578,0.5388304872,3.5185378742,0.5841777603,0.7659598311,61.2829520461,0.9907972772,0.0648651625,0.7440789289,0.3485809767,0.2954945271,0.3119041093,0.2768267515,0.3865586853,0.0256228388,0.1102858209,0.0018112014,0.1523499736,0.0301247245,0.2978559756,0.0657917934,0,0,0
Botswana,BWA,2002,8.4020296202,3.7576142329,1.9077958803,3.4175166084,0.3502325216,3.4428100982,2.2266904001,2.2211091437,1.3337350577,0.5338110923,3.5639260057,0.5825534695,0.7514976211,61.9504111482,0.98648943,0.0572238553,0.8038974343,0.3280712927,0.2860590082,0.2916537449,0.2680791124,0.3819593445,0.0253078257,0.1071715439,0.0017212694,0.1451115371,0.0294066842,0.2888985864,0.0676569574,0,0,0
Botswana,BWA,2003,8.3317117127,3.7225920026,1.8856710121,3.4359705246,0.3526118843,3.3248778802,2.1824335286,2.1153501131,1.2879783264,0.5291364805,3.6776752992,0.5815667649,0.7431099747,62.1936304907,0.973470769,0.0554424375,0.8523210449,0.308886911,0.2778581866,0.2729455855,0.2584707015,0.3726157806,0.0255796965,0.1051843183,0.0016331837,0.1408923651,0.0285638402,0.282918975,0.0659890731,0,0,0
Botswana,BWA,2004,8.4054657758,3.7918608087,1.903495638,3.5182957759,0.3707976125,3.3260569514,2.2195871775,2.1519682583,1.3648381058,0.5354316114,3.6777899626,0.5913449985,0.7498706051,61.6567642751,0.9867563881,0.064701259,0.8642567369,0.302299241,0.2789586263,0.266430296,0.2575600558,0.3530430121,0.0270320496,0.1063489184,0.0016295843,0.1426423843,0.0283763862,0.2822644784,0.0655396327,0,0,0
Botswana,BWA,2005,8.6191752653,3.9644218516,1.9689133299,3.6612652528,0.4062991197,3.420487665,2.2881984417,2.3686364857,1.4672422186,0.5524796015,3.7300667414,0.6129972377,0.7746560071,60.2322242619,1.0280677234,0.0665711201,0.9159589478,0.3205472629,0.290702076,0.2835901413,0.2645612139,0.3226218207,0.0298138043,0.1106766291,0.0017252606,0.1496064595,0.0287553939,0.2902723051,0.0676366519,0,0,0
Botswana,BWA,2006,8.9185414508,4.1959746102,2.0511928183,3.8479140991,0.4448585471,3.5146496062,2.2693338965,2.6146240706,1.5599561025,0.5781706098,3.8115211911,0.6439034162,0.8091094254,58.7115445915,1.0740597678,0.079667516,0.9664644569,0.332413323,0.3057754527,0.2946891601,0.2743194318,0.3070868332,0.0328488574,0.1163158129,0.0018396762,0.1591422223,0.0295961299,0.3020253466,0.0704012774,0,0,0
Botswana,BWA,2007,9.221208137,4.4288453995,2.122371112,4.0443288685,0.4841621744,3.6005600219,2.346286314,2.7286931384,1.6786645172,0.6015723876,3.7977574083,0.6743611061,0.8408533384,57.2113947367,1.1214752018,0.0726693503,1.0203589479,0.3429900733,0.3162566402,0.3035549618,0.2810011377,0.3057271242,0.0360014748,0.1213174192,0.0019266908,0.1683833348,0.0303274118,0.3092994228,0.0733647071,0,0,0
Botswana,BWA,2008,9.6631636343,4.7523557142,2.2191904517,4.3330463175,0.5300907039,3.7236109353,2.3458735601,2.8400797491,1.7169490294,0.6377373541,3.7000742294,0.7223249834,0.8839451777,55.4717764169,1.1944770258,0.0754882051,1.1022430954,0.3458662625,0.3312078219,0.3047505397,0.2920027261,0.2735912207,0.03976328,0.1287530625,0.0020369493,0.1825248075,0.0317806421,0.3190147914,0.0766313098,0,0,0
Botswana,BWA,2009,10.2194575482,5.1556759217,2.3562715785,4.6706093043,0.5898374111,3.9211945601,2.4200048942,2.9969366954,1.7885453395,0.682450767,3.7542721981,0.7816486797,0.9417643942,52.8685497558,1.2859474094,0.0767108069,1.2140550264,0.3513483837,0.3517253749,0.3087269638,0.3072783986,0.2406749971,0.0446536278,0.1383100104,0.0021788741,0.200190302,0.0335587936,0.3352671092,0.0812332956,0,0,0
Botswana,BWA,2010,10.9501419197,5.6406862098,2.5218078697,5.1000735652,0.6555836051,4.1610225347,2.4776168459,3.1952445075,1.8903789573,0.7380103577,3.8852519634,0.8550906156,1.0136904729,49.6378687793,1.3920407212,0.0842327218,1.2955186767,0.3704651026,0.3786171795,0.3250747838,0.3260542435,0.2241798943,0.0500908817,0.1494732202,0.0023653771,0.2210514464,0.0358219417,0.3568907154,0.0871131876,0,0,0
Botswana,BWA,2011,11.6814431927,6.1361593494,2.675354654,5.5310196327,0.7217352506,4.3503382013,2.4141505129,3.3069508966,1.9751108149,0.7951789275,3.9731570144,0.9302109492,1.0822406779,46.8024960457,1.490445509,0.0913484505,1.3702150833,0.3778026486,0.4005747786,0.3297785358,0.3403983316,0.2137414851,0.0557298417,0.1610204409,0.0025219224,0.2425534609,0.0379497816,0.3748942539,0.0895439781,0,0,0
Botswana,BWA,2012,12.661095741,6.7132542558,2.855433875,6.0916967899,0.7890379369,4.4839956463,2.2785076948,3.2595439421,2.0824294362,0.8639809971,4.0832670453,1.0225336912,1.162715875,43.6359592398,1.5954917155,0.085151457,1.4457000333,0.3900632764,0.4222970837,0.3373826116,0.3553706058,0.211368011,0.0614824837,0.1736767531,0.0026874997,0.2663670842,0.0406095128,0.3952386016,0.0983232462,0,0,0
Botswana,BWA,2013,13.7840525407,7.4167954286,3.0821285163,6.7296735081,0.8790007074,4.7340414456,2.1774649821,3.3413089199,2.2064924778,0.9480935667,4.2712274606,1.1292397274,1.259938574,39.4306903708,1.7286892302,0.0926413684,1.5420545627,0.3977323205,0.4512173639,0.3415194015,0.3756113389,0.2035884842,0.0690703446,0.1902355439,0.002877437,0.2954007455,0.0437401554,0.4219853563,0.1054761121,0.0651098662,0,0
Botswana,BWA,2014,14.711894925,8.0038376173,3.2497489566,7.2823833473,0.9531697521,4.9287211871,2.1046553901,3.3921755306,2.2929261683,1.0133076712,4.3999217715,1.2183199316,1.3355393056,36.2199554325,1.8159082678,0.1070039767,1.5967867947,0.4013189463,0.4742497747,0.342430847,0.3871341022,0.2009676159,0.0755104208,0.2023381384,0.0030274154,0.3191055159,0.0459129113,0.4410417392,0.1093952584,0,0,0
Botswana,BWA,2015,15.6395885954,8.5576358213,3.4205785308,7.8400372408,1.0173580423,5.1359216093,2.0399308895,3.3953822633,2.3762716522,1.080344661,4.5967868781,1.3084453544,1.4091810654,32.9069372387,1.9133330551,0.1211938376,1.6498496302,0.4135596142,0.4947666872,0.3511617961,0.3992725358,0.2062988559,0.0812708858,0.2144046052,0.0031429553,0.3407693723,0.0481772872,0.459769804,0.113873732,0,0,0
Botswana,BWA,2016,16.6873085967,9.0936098,3.6144456683,8.3996020277,1.1007840814,5.3663897003,2.0020290993,3.3853129004,2.4615969449,1.1443773453,4.8729469095,1.3972073777,1.4898560439,29.3545958153,1.9971176966,0.1360720185,1.6947609181,0.4198144559,0.513814022,0.3542424923,0.4108484669,0.2163066098,0.0881923926,0.2257354167,0.0032508285,0.3605439395,0.0504590875,0.4799839808,0.1184047031,0,0,0
Brazil,BRA,1990,28.8931152149,11.591341033,4.5837100314,4.9796621548,2.319441018,6.2347517582,7.285236845,4.8214153607,4.7765881812,2.373524171,0.8446657278,1.5913853331,1.9627429917,0.8432027922,0.9973658439,0.0653807439,4.542688651,1.4354181091,0.9962667979,1.3289905155,1.0894481415,0.4470953519,0.117139819,0.4602303682,0.0219721892,0.0540147689,0.1066640221,0.3035243641,0.0579679942,0.0238503751,0,0
Brazil,BRA,1991,28.8698292345,11.8992068693,4.6885629527,5.0814967581,2.3789693252,6.0829100971,7.0360173639,4.3986463766,4.7868201313,2.4250488648,0.8436358711,1.5989904076,1.9978180037,1.1088026358,1.0156427172,0.0616196215,4.6469116481,1.381025646,0.9679954696,1.2814928421,1.0823796238,0.4254944327,0.1215751651,0.4828046438,0.0209321623,0.0569738006,0.1052072506,0.2990334235,0.0566831777,0.017780438,0,0.001
Brazil,BRA,1992,29.0377109751,12.20176285,4.8500668918,5.2218633693,2.4229845944,5.9603528435,6.7361216846,3.9945583223,4.7245405091,2.469199845,0.837476954,1.6242248356,2.0201570202,1.3385434292,1.0246093441,0.0543891168,4.6766495705,1.3444323805,0.9405832787,1.2500178957,1.0621918087,0.4055824578,0.1251186839,0.4996475704,0.01938658,0.0584368646,0.1042358482,0.285788949,0.0551558926,0.0252020106,0,0.003
Brazil,BRA,1993,29.1923796421,12.4439274945,5.0589261944,5.354451094,2.4930868975,5.8562147911,6.383009736,3.6133872326,4.6715696923,2.5075686784,0.8314004288,1.6466169744,2.0423230335,1.596983309,1.0280861923,0.0471141356,4.7183241744,1.3005497417,0.9334760244,1.2096185945,1.0334770017,0.3773771041,0.1296082966,0.5162635558,0.0169228206,0.0606730366,0.1035764787,0.2749817103,0.0528879312,0.0235905278,,
Brazil,BRA,1994,29.2656079306,12.7464367321,5.2275537222,5.4974914506,2.5660979717,5.7171001496,6.0220815405,3.1899840386,4.6981364144,2.5493442601,0.8271659883,1.6777227447,2.0564234103,1.801057032,1.0389921575,0.0409609876,4.8280061407,1.2511026535,0.8974102665,1.1640144244,1.0266875065,0.383164191,0.134281872,0.5313665911,0.0150239694,0.0631076924,0.1033614613,0.2646193178,0.0497801496,0.0158794654,0,0.002
Brazil,BRA,1995,29.3391302248,13.083053744,5.4360603003,5.6680301287,2.6445470583,5.5563598344,5.6688025011,2.7663148608,4.7370643009,2.5901921734,0.8151100249,1.7187203818,2.0751558921,1.972881037,1.0452326081,0.0337630546,4.9446448156,1.2022778256,0.8689789694,1.1194989911,1.0064914982,0.3219601334,0.1393172037,0.5437457111,0.0125757764,0.0665801787,0.1026624378,0.2564477908,0.0456368793,0.0140152572,0,0.001
Brazil,BRA,1996,29.5774721708,13.3832426852,5.6873741777,5.8174483603,2.7414702911,5.3597250142,5.3706925642,2.3870339874,4.7065628178,2.591181779,0.7892282975,1.7787049787,2.1072949617,2.0114684546,1.0420528881,0.0283412649,4.9976849297,1.1765190643,0.8097081535,1.0936249269,0.9831042989,0.3027024091,0.144929484,0.5503207506,0.0107732164,0.0741369586,0.0993804557,0.2421943338,0.0392272063,0.0292843994,0,0.002
Brazil,BRA,1997,29.6899747751,13.7963519084,5.8238906454,5.992215206,2.8454450461,5.1918329521,5.1583215925,2.1094338029,4.6951677763,2.6485801878,0.7892027118,1.8525520786,2.1207821422,1.7289776787,1.0586597076,0.0244612097,5.1632023271,1.1798843034,0.7570854317,1.0953243586,0.9686986326,0.2688434041,0.1512451393,0.5674819974,0.0090852826,0.079997446,0.0998215814,0.2342997433,0.0360136616,0.0180928245,0,0.003
Brazil,BRA,1998,29.8405975685,14.1483293449,6.0044119074,6.180526743,2.9763449302,5.0402306407,4.8951304683,1.920934943,4.5306162277,2.684964557,0.781684678,1.9274080682,2.1344964453,1.572534884,1.0680465157,0.0202033722,5.2638953636,1.1830131971,0.6907473445,1.0949301082,0.9286057754,0.2609007362,0.158581665,0.587421479,0.0075668611,0.0867016933,0.1014549623,0.2240374459,0.0344431793,0.0151668665,0,0
Brazil,BRA,1999,29.8783270247,14.5402818909,6.0429688966,6.4376113812,3.1049183364,4.9196556453,4.6545998617,1.7100462275,4.4377023946,2.7241752532,0.7609559743,2.0042064259,2.16529604,1.5301953166,1.0655419132,0.0173771921,5.3104119057,1.1549760316,0.623713886,1.0644827506,0.8951331697,0.246775849,0.1660029172,0.6033729628,0.0064614451,0.0884403513,0.1068022468,0.2126797427,0.0337162346,0.0138386403,0,0
Brazil,BRA,2000,29.8322387694,14.9389342404,6.0407420793,6.6845357453,3.2495497003,4.8151798507,4.4037852345,1.5150644713,4.3635496533,2.7557184781,0.7344141675,2.0706484219,2.1998553589,1.5030369504,1.0828930176,0.0152700493,5.393394937,1.1307374177,0.5530419797,1.0390742682,0.8741879124,0.2298259058,0.1745047914,0.6233384441,0.0055889825,0.0914565189,0.109176247,0.2057537914,0.0332370461,0.0181156014,0,0
Brazil,BRA,2001,29.8168467336,15.270512231,6.0071169183,6.8296876611,3.4375795688,4.7396816168,4.2025959932,1.3716027566,4.3235853972,2.7763695355,0.7070397136,2.1143174375,2.2333214808,1.4799480595,1.0951769591,0.0137033456,5.4097922355,1.1092571453,0.5177561324,1.0146794613,0.8492065192,0.2198132817,0.1832852408,0.6435856349,0.0049929956,0.0933113351,0.108773232,0.1973872838,0.0320251726,0.0214047071,0,0
Brazil,BRA,2002,29.779653804,15.530523887,5.9655097122,6.9850123074,3.6103083562,4.6911149431,4.0125961922,1.2467787918,4.332691774,2.7933379882,0.6795964438,2.1531307877,2.2584361042,1.4633600508,1.10284666,0.0123405937,5.4222728209,1.0696907092,0.4733512295,0.9757104113,0.8425782211,0.2162503391,0.1911694322,0.6590523416,0.0045306033,0.094214484,0.1064528035,0.1911724694,0.0311976952,0.0225543762,0,0
Brazil,BRA,2003,29.817132937,15.7544222373,5.9353816898,7.1361644258,3.8141018282,4.6999072669,3.8139136713,1.1195440267,4.2989723775,2.8019992369,0.6572210484,2.1974668073,2.2873123958,1.4775903663,1.1026146719,0.0113146839,5.368272662,1.0312400331,0.432025226,0.9396676717,0.8126086702,0.2098928181,0.2000063392,0.6704272328,0.004158071,0.0943179338,0.1069018418,0.1839942061,0.0303595384,0.0199547613,0,0
Brazil,BRA,2004,29.8268518589,15.9904997079,5.8727271258,7.2946529044,4.0238473324,4.7241762787,3.6369112223,1.0042231758,4.2947249316,2.8146330619,0.6323601595,2.2384485748,2.3201756542,1.4142470947,1.1091337954,0.0105523658,5.275663855,0.9771532316,0.416048228,0.8913198545,0.7963577297,0.2072359099,0.2090948862,0.6891187018,0.0038300156,0.0939113375,0.1078859719,0.1770426476,0.0295986108,0.0146913153,0,0
Brazil,BRA,2005,29.6887561449,16.2512352966,5.747717146,7.4442914171,4.243315427,4.7512029841,3.4786652259,0.9233956576,4.3038169696,2.8242625828,0.5991850727,2.263056434,2.3588574459,1.4189771022,1.1292239864,0.0099035899,5.1940951184,0.9222145122,0.3906056942,0.8404789629,0.7785315209,0.2040391258,0.2186088314,0.7110937765,0.0036244299,0.0945105478,0.1098221578,0.1696276637,0.0284398175,0.0138439714,0,0
Brazil,BRA,2006,29.6307205143,16.4744009471,5.6542466513,7.6129468398,4.4165944511,4.8266987993,3.3182972433,0.8448498377,4.2893379793,2.8306477358,0.5765699439,2.2832510533,2.3896999918,1.3748192675,1.1249625423,0.0092878921,5.1615980469,0.8683647113,0.3126027224,0.7909871564,0.7569250624,0.2000104724,0.2276095959,0.7208919224,0.0034557799,0.0945174738,0.1136547918,0.165008966,0.0273731925,0.017131054,0,0
Brazil,BRA,2007,29.4968948981,16.643263528,5.562974434,7.7916380774,4.5880325089,4.8840640577,3.1540174513,0.7662258902,4.2883154968,2.8392379601,0.5552663788,2.3194327731,2.4147781771,1.3691502482,1.1262586029,0.008680537,5.1302355304,0.826323988,0.3173253086,0.7522414401,0.7331435168,0.1973755676,0.2363874877,0.7295328566,0.0033258252,0.0967569376,0.1145875278,0.160975904,0.0269995553,0.0159595431,0,0
Brazil,BRA,2008,29.3663299228,16.7791233172,5.4728934668,7.9710088627,4.776661489,4.955355331,2.9845263625,0.7013629716,4.2799167034,2.8424138202,0.5355253114,2.3609851862,2.4399403763,1.3769443544,1.1250010167,0.0081901123,5.1085182997,0.7864080334,0.2995004919,0.715792258,0.7070002576,0.1959698637,0.2457251392,0.7327625606,0.0031923759,0.0989735026,0.1128467552,0.1560334534,0.026679777,0.0263016594,0,0
